File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia1012_utt6.mp4,"[-385.2909851074219, 110.51190948486328, -56.7764892578125, 47.708526611328125, -2.499610185623169, 6.374442100524902, -15.362808227539062, -5.054615497589111, 7.017682075500488, -14.896736145019531, -13.397236824035645, -7.684791564941406, 0.666239321231842]",1012,6,Phoebe,negative,5,3,"0:08:24,712","0:08:25,359","['doogie', 'shh']",0.6469999999999914,doogie shh,anger,"tensor([[-1.0868,  1.3143, -0.9153,  ..., -3.0069,  1.3949,  2.4130],
        [-1.0786,  1.3724, -0.9347,  ..., -3.0178,  1.3980,  2.4086],
        [-1.2561,  1.2954, -1.0066,  ..., -2.9633,  1.5252,  2.4811],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia853_utt3.mp4,"[-450.6041564941406, 166.46810913085938, -28.43155288696289, 18.97063446044922, 4.431105136871338, -1.9496443271636963, -8.184737205505371, -4.316888809204102, -1.550369381904602, -10.782828330993652, 1.0334155559539795, -4.390328884124756, -3.3900959491729736]",853,3,Phoebe,negative,7,9,"00:14:37,710","00:14:39,752","['killed', 'hope', 'know']",2.0419999999999163,killed hope know,anger,"tensor([[-2.8031e+00,  1.6128e+00,  1.1931e-02,  ..., -3.2226e+00,
         -7.6557e-04,  6.3969e+00],
        [-2.8200e+00,  1.6273e+00,  4.3836e-02,  ..., -3.2744e+00,
         -1.9199e-02,  6.3454e+00],
        [-2.7128e+00,  1.2788e+00,  2.0242e-01,  ..., -3.1156e+00,
          1.0388e-01,  5.5415e+00],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia596_utt19.mp4,"[-360.15179443359375, 163.31939697265625, -47.67848205566406, 40.50356674194336, -15.244135856628418, -3.9956021308898926, 4.383612632751465, -0.4724728465080261, 1.585960030555725, -6.8825507164001465, 3.628783702850342, 2.691685676574707, 1.1142041683197021]",596,19,Rachel,negative,6,5,"00:15:20,002","00:15:23,379","['call', 'u']",3.3770000000000664,call u,anger,"tensor([[-1.2538,  1.9299,  0.7898,  ..., -3.3997,  0.4464,  1.2570],
        [-1.3743,  2.1912,  0.7209,  ..., -3.4297,  0.5050,  1.2787],
        [-1.3464,  2.2171,  0.6860,  ..., -3.3366,  0.5769,  1.3360],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia464_utt20.mp4,"[-363.758544921875, 147.9844207763672, -57.498043060302734, 25.314632415771484, -13.29564094543457, 0.3002423644065857, -7.0934343338012695, 1.6073888540267944, 4.918945789337158, -8.24394702911377, 8.054783821105957, -2.0233030319213867, -6.113327503204346]",464,20,Monica,negative,7,14,"00:12:06,684","00:12:09,477","['buy', 'card']",2.7930000000000064,buy card,anger,"tensor([[-2.9334,  1.3519,  0.2054,  ..., -1.3395,  0.0078,  2.5320],
        [-3.0721,  1.3993,  0.1650,  ..., -1.3535,  0.0168,  2.6187],
        [-3.0645,  1.4319,  0.2890,  ..., -1.3596, -0.0174,  2.4530],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia303_utt0.mp4,"[-265.1472473144531, 192.66326904296875, -78.59552001953125, 25.97234344482422, -36.48499298095703, 0.5982456803321838, -16.664661407470703, -2.5325939655303955, -8.504250526428223, -16.534910202026367, 2.209268808364868, -0.9309169054031372, 1.657678246498108]",303,0,Phoebe,negative,2,5,"00:11:10,795","00:11:12,921",['time'],2.12600000000009,time,anger,"tensor([[-2.8575, -0.2280,  0.9355,  ..., -3.6707, -1.4075,  1.4340],
        [-2.4443,  0.2779,  1.3075,  ..., -3.4916, -1.1896,  1.6118],
        [-2.3098, -0.0119,  1.8291,  ..., -3.5193, -1.2791,  2.0701],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia794_utt3.mp4,"[-405.4337463378906, 130.51931762695312, -21.291397094726562, 45.261165618896484, -12.772370338439941, 9.026601791381836, 3.020796060562134, -20.54706573486328, -21.478424072265625, -0.8382389545440674, 3.582538604736328, -20.94465446472168, -15.910828590393066]",794,3,Ross,negative,5,1,"00:14:08,764","00:14:11,808","['oh', 'yeah', 'said', 'name', 'mean', 'anything', 'okay']",3.0439999999999827,oh yeah said name mean anything okay,anger,"tensor([[-1.5587, -0.3799, -0.8972,  ..., -3.3472, -0.4059,  0.6969],
        [-1.8434, -0.5106, -0.9930,  ..., -3.7805, -0.6657,  0.6695],
        [-1.9889, -0.5667, -0.8199,  ..., -3.6443, -0.7137,  0.7359],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia707_utt11.mp4,"[-354.4547119140625, 178.94058227539062, -48.22373962402344, 28.871463775634766, 7.952400207519531, -0.5785734057426453, -6.9130167961120605, -3.9168004989624023, 6.770991802215576, -2.1336891651153564, 5.882509231567383, -4.068362236022949, 1.3749122619628906]",707,11,Phoebe,negative,5,10,"00:16:50,718","00:16:53,553","['set', 'make', 'contribution']",2.8350000000000364,set make contribution,anger,"tensor([[-3.2269, -0.6079,  1.6940,  ..., -4.2686, -1.5323,  2.0270],
        [-3.2130, -0.5595,  1.6959,  ..., -4.2453, -1.5115,  2.0160],
        [-3.2150, -0.0605,  1.6891,  ..., -4.8762, -1.1056,  1.9778],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia207_utt17.mp4,"[-374.57061767578125, 145.26028442382812, -38.37258529663086, 30.52911949157715, -8.256674766540527, -2.031184673309326, -16.259645462036133, -10.556402206420898, -12.087636947631836, -14.846330642700195, 0.9313446879386902, -11.368704795837402, -3.636422634124756]",207,17,Phoebe,negative,3,15,"00:15:42,566","00:15:50,990","['yeah', 'mischa', 'interested', 'sergei', 'able', 'say', 'two', 'word']",8.423999999999978,yeah mischa interested sergei able say two word,anger,"tensor([[-1.8047,  0.3948,  1.0729,  ..., -2.6049, -0.2120,  2.0218],
        [-1.7268,  0.3493,  1.4257,  ..., -2.5435, -0.1848,  1.9151],
        [-2.0318,  0.4509,  1.4010,  ..., -2.7506, -0.0965,  2.1108],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia545_utt0.mp4,"[-442.7687072753906, 146.0331573486328, -27.68556022644043, 23.76912498474121, 9.514056205749512, -1.055745005607605, -5.252836227416992, 3.533216714859009, -2.30935001373291, -12.516112327575684, -0.23294606804847717, -3.8600428104400635, -7.672862529754639]",545,0,Monica,negative,1,9,"00:13:07,411","00:13:12,248","['phoebe', 'whip', 'potato', 'ross', 'need', 'lump']",4.837000000000103,phoebe whip potato ross need lump,anger,"tensor([[-3.4320,  0.8023, -0.7756,  ..., -1.3949,  0.8063,  1.2878],
        [-3.4477,  0.7736, -0.9487,  ..., -1.4227,  0.8806,  1.2439],
        [-3.3966,  0.6858, -0.9196,  ..., -1.4553,  0.8572,  1.1451],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia525_utt4.mp4,"[-322.5685119628906, 167.462158203125, -77.25732421875, 13.84459400177002, -15.200222969055176, -12.65822696685791, 1.3687442541122437, 1.08833909034729, 8.035140037536621, -6.403523921966553, 5.418179988861084, 10.121366500854492, 6.552807331085205]",525,4,Monica and Phoebe,negative,1,4,"00:16:49,133","00:16:50,633",['shut'],1.5,shut,anger,"tensor([[-3.9048e+00, -1.0981e+00, -7.1436e-02,  ..., -3.3085e+00,
          1.2611e-01, -6.0178e-01],
        [-3.8856e+00, -1.1544e+00, -9.6337e-02,  ..., -3.3364e+00,
          2.1272e-01, -6.9620e-01],
        [-3.8756e+00, -9.4383e-01,  1.0949e-03,  ..., -3.3783e+00,
          1.1164e-01, -6.8169e-01],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia876_utt1.mp4,"[-455.8602294921875, 128.31536865234375, -16.11225128173828, 31.19917106628418, 5.219034194946289, 13.28825855255127, -8.200445175170898, -5.574843406677246, -0.8252697587013245, -5.912675857543945, 1.14641535282135, -3.4705185890197754, -1.289399266242981]",876,1,Joey,negative,4,20,"00:00:21,813","00:00:27,484","['joey', 'joey', 'joey', 'joey', 'joey']",5.671000000000003,joey joey joey joey joey,anger,"tensor([[-3.0994, -0.5091,  0.2382,  ..., -4.3285, -1.1818,  3.4139],
        [-2.9604, -0.6553,  0.2904,  ..., -4.1655, -1.0898,  3.3566],
        [-2.8488, -0.6107,  0.4999,  ..., -4.2012, -1.2924,  3.4490],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia39_utt16.mp4,"[-394.1249694824219, 151.6539764404297, -41.4329719543457, 25.90537452697754, -8.756429672241211, 2.6154794692993164, -4.861928462982178, -8.859245300292969, -9.757773399353027, -12.19150447845459, -2.2245826721191406, -8.525318145751953, -1.2417503595352173]",39,16,Joey,negative,3,19,"00:11:53,295","00:12:02,929","['ah', 'know', 'character', 'like', 'either', 'mean', 'say', 'script', 'bitch']",9.634000000000016,ah know character like either mean say script bitch,anger,"tensor([[-1.1385, -1.6214,  1.1367,  ..., -3.8399,  0.1606,  2.3882],
        [-1.9353, -2.0321,  1.3944,  ..., -3.8133,  0.7916,  2.6158],
        [-2.0586, -1.6824,  1.7596,  ..., -3.5286,  1.2180,  2.5712],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia932_utt7.mp4,"[-313.681884765625, 152.14755249023438, -31.720094680786133, 46.41415786743164, -18.522396087646484, 10.478626251220703, -13.094603538513184, 4.819966793060303, -2.915822982788086, 0.24003173410892487, 0.6011598110198975, -2.115696430206299, 5.863428115844727]",932,7,Monica,negative,9,20,"00:22:24,414","00:22:27,375","['different', 'drunk', 'stupid']",2.9610000000000127,different drunk stupid,anger,"tensor([[ 0.3958,  0.8608, -0.7124,  ..., -3.4344,  0.8741,  1.0386],
        [ 0.0983,  0.7415, -0.8198,  ..., -3.2938,  1.0240,  1.0355],
        [ 0.1837,  0.7107, -0.6946,  ..., -3.2411,  0.9642,  1.0493],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia592_utt13.mp4,"[-285.2093200683594, 158.7906951904297, -78.10040283203125, 28.481382369995117, -12.06347942352295, -3.83777117729187, -3.5874862670898438, -11.920232772827148, -4.179782867431641, -12.407753944396973, -5.115871906280518, -10.113960266113281, -7.01753568649292]",592,13,Joey,negative,5,12,"00:11:46,455","00:11:48,498","['damnit', 'phoebe']",2.0430000000000064,damnit phoebe,anger,"tensor([[-1.0653, -0.6274, -0.9102,  ..., -3.2887,  0.0063,  0.5761],
        [-1.0980, -0.5857, -0.9547,  ..., -3.1923, -0.2386,  0.5375],
        [-1.1598, -0.5237, -0.8342,  ..., -3.1073, -0.3459,  0.5489],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia903_utt2.mp4,"[-386.8105163574219, 158.7107696533203, -52.78738784790039, 17.049938201904297, -24.915987014770508, -1.319810390472412, -2.630610942840576, 4.758563995361328, 4.5337910652160645, -1.2308895587921143, 4.69359016418457, -2.435706377029419, 1.4946646690368652]",903,2,Monica,negative,7,17,"00:16:06,799","00:16:09,092","['oh', 'crap']",2.2930000000000064,oh crap,anger,"tensor([[-3.2063, -1.3323, -0.0395,  ..., -3.7232, -1.0419,  2.5516],
        [-3.2160, -1.3661, -0.0236,  ..., -3.7333, -1.0564,  2.5750],
        [-2.9918, -1.1711,  0.0976,  ..., -3.8401, -0.9867,  2.8001],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia670_utt9.mp4,"[-391.8058776855469, 144.23374938964844, -54.7798957824707, 29.90633773803711, 0.039083756506443024, -2.4784369468688965, -3.240386724472046, 2.9311587810516357, -1.624866247177124, -9.445332527160645, 5.539198398590088, -6.029950141906738, -8.475156784057617]",670,9,Monica,negative,1,21,"00:16:42,084","00:16:47,755","['person', 'need', 'fluff', 'pillow', 'pay', 'bill', 'soon', 'come']",5.671000000000049,person need fluff pillow pay bill soon come,anger,"tensor([[-2.5316,  0.8506, -0.3085,  ..., -3.7137,  0.3176,  2.1138],
        [-2.2059,  0.7039, -0.3297,  ..., -3.7265,  0.2092,  2.0158],
        [-2.2983,  0.6078, -0.3296,  ..., -3.8056, -0.0182,  1.9325],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia722_utt2.mp4,"[-298.3910217285156, 151.77731323242188, -65.12299346923828, 42.48551940917969, -18.30113410949707, -2.4341955184936523, -14.24879264831543, -16.33960723876953, -2.6708767414093018, -8.885411262512207, 0.6791735291481018, -3.092827796936035, 1.18325674533844]",722,2,Joey,negative,5,20,"00:15:24,340","00:15:27,675","['look', 'chandler', 'instinct', 'okay', 'went']",3.3349999999999227,look chandler instinct okay went,anger,"tensor([[-1.0513,  0.1831, -0.2690,  ..., -2.7163,  0.0526,  1.2090],
        [-1.0552,  0.1741, -0.3194,  ..., -2.6573,  0.0908,  1.1924],
        [-0.9648,  0.2758, -0.2217,  ..., -2.6235,  0.1471,  1.2102],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia699_utt1.mp4,"[-252.54232788085938, 102.04275512695312, -85.2293472290039, 30.76876449584961, -65.72510528564453, 21.410335540771484, -35.45735168457031, 12.180381774902344, -21.174558639526367, -5.962499618530273, -8.202238082885742, -15.642428398132324, 6.202270984649658]",699,1,The Lurker,negative,5,24,"00:17:04,898","00:17:06,649",['quarter'],1.7509999999999764,quarter,anger,"tensor([[-4.8395,  0.4845,  1.4237,  ..., -3.2529, -0.7650,  2.0210],
        [-4.6420,  0.7527,  1.2893,  ..., -3.4888, -0.5086,  2.1760],
        [-4.2546,  0.8523,  1.8126,  ..., -3.6503, -0.8027,  1.5700],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia354_utt14.mp4,"[-409.822509765625, 169.18373107910156, -31.040645599365234, 30.148984909057617, -13.758593559265137, 2.103092908859253, -20.903905868530273, 1.9421601295471191, 0.6034476161003113, -7.179891586303711, -1.7989972829818726, -3.2528040409088135, 5.032503604888916]",354,14,Monica,negative,2,3,"00:03:50,563","00:03:52,064",['terrible'],1.5010000000000048,terrible,anger,"tensor([[-2.0880,  1.0920,  0.9283,  ..., -3.7823,  0.6286,  3.3805],
        [-2.1011,  0.9562,  0.9523,  ..., -3.6932,  0.5885,  3.3175],
        [-1.9289,  0.9632,  1.0284,  ..., -3.4452,  0.4949,  3.2507],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia327_utt6.mp4,"[-339.2719421386719, 159.89163208007812, -63.19165802001953, 28.562562942504883, -6.025152206420898, 9.815918922424316, -18.000446319580078, -11.159278869628906, 3.7988781929016113, -7.535885334014893, 9.558111190795898, -10.333606719970703, -7.480057239532471]",327,6,Phoebe,negative,5,22,"00:18:37,783","00:18:41,744","['playing', 'chess', 'said', 'boring', 'took', 'energy', 'mask', 'cameron', 'diaz']",3.9610000000000127,playing chess said boring took energy mask cameron diaz,anger,"tensor([[ 0.3385,  2.0984, -0.5037,  ..., -1.8771,  0.4057,  0.7976],
        [ 0.3361,  2.1006, -0.4745,  ..., -1.8627,  0.4155,  0.8234],
        [ 0.3973,  1.8580, -0.3991,  ..., -1.4936,  0.7485,  0.8252],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia946_utt9.mp4,"[-374.11090087890625, 141.17498779296875, -4.987595558166504, 40.26591873168945, -29.8345890045166, 44.330543518066406, -27.381113052368164, 15.504219055175781, -19.40937042236328, -2.4392223358154297, 1.3598036766052246, -2.0619051456451416, 8.597516059875488]",946,9,Monica,negative,1,11,"0:00:28,870","0:00:30,007","['going', 'whistle']",1.1370000000000005,going whistle,anger,"tensor([[-1.3414,  0.8722,  0.3654,  ..., -4.3890, -0.2160, -0.3624],
        [-1.5090,  0.4749, -0.1917,  ..., -4.5667,  0.1241, -0.1847],
        [-1.3585, -0.0051, -0.2142,  ..., -4.0813,  0.8207, -0.0277],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1005_utt14.mp4,"[-420.8082275390625, 137.22689819335938, -61.55990982055664, 37.99397277832031, -7.851438999176025, 2.4337642192840576, -2.1654062271118164, -13.685615539550781, 4.987641334533691, -6.896193981170654, 1.9959473609924316, -1.483564853668213, -2.293663263320923]",1005,14,Phoebe,negative,5,7,"00:15:33,599","00:15:35,850","['okay', 'stop']",2.2509999999999764,okay stop,anger,"tensor([[-1.8342,  0.9866,  2.7169,  ..., -3.2760,  0.1063,  3.2306],
        [-1.7524,  0.9525,  2.9959,  ..., -3.3533,  0.0103,  3.2090],
        [-2.0867,  1.1522,  3.1231,  ..., -3.5974,  0.0572,  2.8975],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1007_utt11.mp4,"[-396.6591796875, 153.52706909179688, -53.6067008972168, 37.592674255371094, -17.271230697631836, 7.537211894989014, -6.891233921051025, -12.699271202087402, -0.854786217212677, -11.007543563842773, 0.8453947901725769, -4.425177097320557, -8.70877456665039]",1007,11,Rachel,negative,3,10,"0:19:13,361","0:19:15,614",['late'],2.252999999999929,late,anger,"tensor([[-2.6232, -0.9955,  1.7545,  ..., -2.4271,  0.5126, -0.6363],
        [-2.6111, -1.1038,  1.7574,  ..., -2.4970,  0.5988, -0.6219],
        [-2.4321, -1.1369,  1.8093,  ..., -2.4086,  0.6392, -0.5718],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia558_utt6.mp4,"[-349.9737548828125, 118.182373046875, -53.5018310546875, 43.96937561035156, -23.40322494506836, -4.469496250152588, -13.305675506591797, -7.348590850830078, -3.0194509029388428, -2.3638622760772705, 4.0850653648376465, -2.9694712162017822, -5.06923246383667]",558,6,Rachel,negative,4,10,"00:11:14,048","00:11:20,095","['told', 'guy', 'looking', 'fling', 'tell', 'guy']",6.0470000000000255,told guy looking fling tell guy,anger,"tensor([[-2.2695,  0.2786,  1.1412,  ..., -2.7952, -0.1069,  0.5868],
        [-2.3522,  0.2667,  0.9815,  ..., -2.6182, -0.2861,  0.3623],
        [-2.1562,  0.4327,  1.0439,  ..., -2.6518, -0.0816,  0.3127],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia658_utt11.mp4,"[-387.1932067871094, 161.69602966308594, -37.715370178222656, 22.919416427612305, -6.6518874168396, 7.8835601806640625, -6.693820476531982, 0.21939809620380402, -1.5845445394515991, -12.117216110229492, 4.387490272521973, -0.5125553607940674, -3.834531784057617]",658,11,Phoebe,negative,1,20,"00:02:14,884","00:02:18,387","['oh', 'god', 'call', 'stop', 'testosteroney']",3.5030000000000143,oh god call stop testosteroney,anger,"tensor([[-1.1831,  1.8373,  0.3238,  ..., -2.1473,  0.0864, -0.2584],
        [-0.9081,  1.4895,  0.8596,  ..., -2.0410,  0.1473, -1.1278],
        [-0.9139,  1.1364,  1.3238,  ..., -2.8002, -0.3282, -0.9733],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia89_utt9.mp4,"[-356.9630126953125, 150.85609436035156, -49.57173538208008, 41.36112594604492, -9.109580039978027, 18.831947326660156, -22.486764907836914, -1.2326635122299194, 1.1455368995666504, -10.678932189941406, 3.8759899139404297, -3.3433563709259033, -4.433226108551025]",89,9,Rachel,negative,4,20,"0:09:52,925","0:09:55,136","['gon', 'na', 'get', 'married', 'anyway']",2.2110000000000127,gon na get married anyway,anger,"tensor([[-1.9770, -0.7564,  0.3498,  ..., -4.1169, -1.9339,  1.7542],
        [-2.0377, -1.0509, -0.3123,  ..., -4.1123, -1.6449,  1.5019],
        [-2.2295, -1.0724, -0.4764,  ..., -4.1182, -1.4787,  1.7550],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia272_utt2.mp4,"[-351.7815856933594, 157.91697692871094, -46.0161018371582, 33.71614456176758, -14.28721809387207, 21.12858009338379, -7.855767250061035, -0.6036847829818726, 5.220271110534668, -15.23172664642334, 6.01670503616333, -11.316326141357422, -1.547551155090332]",272,2,Phoebe,negative,6,1,"00:14:40,087","00:14:45,592","['talking', 'go', 'back', 'sleep', 'rapist']",5.504999999999996,talking go back sleep rapist,anger,"tensor([[ 2.1593,  1.8881,  1.9406,  ..., -1.9699, -1.6223, -1.1246],
        [ 2.5671,  2.4709,  1.6083,  ..., -2.0145, -1.4601, -1.0248],
        [ 2.1630,  1.5137,  1.7065,  ..., -1.7205, -1.5785, -1.0100],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia351_utt12.mp4,"[-279.0122375488281, 192.18902587890625, -63.78701400756836, 12.120437622070312, -18.372167587280273, -15.411495208740234, 2.0355772972106934, -12.004557609558105, -9.585338592529297, -9.532075881958008, -5.896205902099609, -7.705301284790039, -6.025744438171387]",351,12,Ross,negative,8,8,"00:12:06,851","00:12:08,977",['want'],2.1259999999999764,want,anger,"tensor([[-1.9181,  1.4038,  1.6027,  ..., -2.8915,  0.0362,  1.8873],
        [-1.6728,  1.2768,  1.6955,  ..., -2.8289, -0.0108,  1.7227],
        [-1.5473,  1.2709,  1.2791,  ..., -3.2862,  0.1180,  1.9797],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
